Id,Спальни,Ванные комнаты,Этажи,Площадь дома,Площадь земли,Площадь подвалов,Площадь домов соседей,Площадь земли соседей,Вид,Состояние,Качество,Год постройки,Год ремонта,Дата продажи
15705,3,2.5,2.0,151,680,0,144,680,0.0,3.0,fair,1989.0,0,01.2015
17659,2,1.0,1.0,219,9834,110,245,9834,2.0,2.0,fair,1947.0,0,03.2015
1934,4,1.75,1.0,154,576,77,165,576,0.0,4.0,fair,1948.0,0,10.2014
7146,3,2.25,1.0,249,970,106,199,970,1.0,3.0,fair,1963.0,0,12.2014
19841,4,2.5,2.0,259,368,0,237,368,0.0,3.0,fair,2007.0,0,11.2014
13500,3,2.5,2.0,159,523,0,143,523,,,,1981.0,0,10.2014
15401,3,3.5,2.0,243,1036,52,241,1036,4.0,4.0,fair,1977.0,0,10.2014
12128,4,1.5,1.5,180,833,62,182,833,0.0,3.0,fair,1980.0,0,05.2015
18536,2,2.0,1.5,150,426,0,137,426,0.0,5.0,fair,1906.0,0,12.2014
4414,3,2.25,2.0,200,2831,0,187,2831,0.0,3.0,fair,1991.0,0,05.2014
12249,3,3.5,2.0,227,318,42,227,318,,,,2000.0,0,06.2014
12286,3,1.5,1.0,127,806,0,147,806,0.0,3.0,fair,1955.0,0,07.2014
5390,3,2.5,2.0,197,444,0,157,444,0.0,3.0,fair,2004.0,0,09.2014
18120,3,3.75,2.0,356,20356,0,227,20356,0.0,3.0,fair,1977.0,1999,07.2014
20598,4,2.5,2.0,232,772,0,241,772,0.0,3.0,fair,2013.0,0,03.2015
5338,4,2.5,2.0,178,682,0,173,682,0.0,3.0,fair,,0,11.2014
457,3,3.0,2.0,183,1949,19,212,1949,3.0,4.0,fair,1980.0,0,11.2014
18951,4,1.75,1.0,209,786,74,181,786,0.0,3.0,fair,1954.0,0,12.2014
3234,2,1.0,1.0,87,1435,0,127,1435,0.0,4.0,fair,1926.0,0,07.2014
1334,2,1.75,1.0,144,557,0,219,557,1.0,3.0,fair,1920.0,0,07.2014
18957,4,2.5,1.0,216,2798,78,226,2798,1.0,3.0,fair,1951.0,0,04.2015
17481,4,1.75,1.0,203,948,17,241,948,2.0,3.0,fair,1966.0,0,01.2015
10175,4,1.75,1.0,179,624,74,172,624,2.0,3.0,fair,1959.0,0,12.2014
15678,3,1.75,1.0,140,903,0,141,903,0.0,3.0,fair,1948.0,1976,02.2015
3400,4,2.5,2.0,219,4003,0,265,4003,0.0,3.0,fair,1977.0,0,07.2014
12746,4,1.75,1.0,165,815,68,148,815,0.0,4.0,fair,1951.0,0,12.2014
8796,4,3.75,2.0,261,1007,69,220,1007,2.0,4.0,fair,1994.0,0,06.2014
1244,4,2.5,3.0,281,357,0,100,357,0.0,3.0,fair,2005.0,0,06.2014
15066,4,2.5,1.0,177,669,65,157,669,0.0,3.0,fair,1987.0,0,03.2015
21,3,2.75,1.0,283,4168,67,382,4168,4.0,3.0,fair,1968.0,0,08.2014
10017,6,3.0,1.0,175,669,0,143,669,0.0,4.0,fair,1966.0,0,05.2014
6216,3,1.0,1.0,128,694,0,134,694,,,,1965.0,0,07.2014
9648,3,2.5,2.0,205,583,0,209,583,0.0,3.0,fair,2003.0,0,11.2014
12184,3,2.5,2.0,225,4638,52,243,4638,0.0,3.0,fair,1985.0,0,05.2014
4927,4,2.75,2.0,225,603,0,225,603,0.0,3.0,fair,2005.0,0,08.2014
18339,3,2.5,2.0,226,465,0,270,465,0.0,3.0,fair,2001.0,0,10.2014
3510,4,2.5,2.0,244,500,0,244,500,0.0,3.0,fair,2004.0,0,04.2015
18714,5,1.75,1.0,197,801,85,179,801,0.0,3.0,fair,1959.0,0,08.2014
9596,3,2.5,1.0,242,441,84,221,441,0.0,4.0,fair,1951.0,0,05.2014
6442,4,2.5,2.0,180,577,0,191,577,0.0,3.0,fair,1990.0,0,06.2014
